"Date","CO","County"
"01/01/2024",0.7,"Broward"
"01/02/2024",0.5,"Broward"
"01/03/2024",0.4,"Broward"
"01/04/2024",0.7,"Broward"
"01/05/2024",0.2,"Broward"
"01/06/2024",0.2,"Broward"
"01/07/2024",0.2,"Broward"
"01/08/2024",0.2,"Broward"
"01/09/2024",0.1,"Broward"
"01/10/2024",0.3,"Broward"
"01/11/2024",0.3,"Broward"
"01/12/2024",0.2,"Broward"
"01/13/2024",0.2,"Broward"
"01/14/2024",0.2,"Broward"
"01/15/2024",0.2,"Broward"
"01/16/2024",0.3,"Broward"
"01/17/2024",0.2,"Broward"
"01/18/2024",0.3,"Broward"
"01/19/2024",0.3,"Broward"
"01/20/2024",0.2,"Broward"
"01/21/2024",0.2,"Broward"
"01/22/2024",0.2,"Broward"
"01/23/2024",0.2,"Broward"
"01/24/2024",0.2,"Broward"
"01/25/2024",0.2,"Broward"
"01/26/2024",0.2,"Broward"
"01/27/2024",0.2,"Broward"
"01/28/2024",0.3,"Broward"
"01/29/2024",0.2,"Broward"
"01/30/2024",0.2,"Broward"
"01/31/2024",0.2,"Broward"
"02/01/2024",0.3,"Broward"
"02/02/2024",0.3,"Broward"
"02/03/2024",0.3,"Broward"
"02/04/2024",0.4,"Broward"
"02/05/2024",0.3,"Broward"
"02/06/2024",0.3,"Broward"
"02/07/2024",0.2,"Broward"
"02/08/2024",0.2,"Broward"
"02/09/2024",0.2,"Broward"
"02/10/2024",0.2,"Broward"
"02/11/2024",0.2,"Broward"
"02/12/2024",0.2,"Broward"
"02/13/2024",0.2,"Broward"
"02/14/2024",0.2,"Broward"
"02/15/2024",0.2,"Broward"
"02/16/2024",0.3,"Broward"
"02/17/2024",0.4,"Broward"
"02/18/2024",0.3,"Broward"
"02/19/2024",0.2,"Broward"
"02/20/2024",0.3,"Broward"
"02/21/2024",0.3,"Broward"
"02/22/2024",0.3,"Broward"
"02/23/2024",0.4,"Broward"
"02/24/2024",0.2,"Broward"
"02/25/2024",0.3,"Broward"
"02/26/2024",0.5,"Broward"
"02/27/2024",0.3,"Broward"
"02/28/2024",0.3,"Broward"
"02/29/2024",0.4,"Broward"
"03/01/2024",0.2,"Broward"
"03/02/2024",0.3,"Broward"
"03/03/2024",0.4,"Broward"
"03/04/2024",0.3,"Broward"
"03/05/2024",0.2,"Broward"
"03/06/2024",0.3,"Broward"
"03/07/2024",0.5,"Broward"
"03/08/2024",0.7,"Broward"
"03/09/2024",0.2,"Broward"
"03/10/2024",0.2,"Broward"
"03/11/2024",0.2,"Broward"
"03/12/2024",0.3,"Broward"
"03/13/2024",0.3,"Broward"
"03/14/2024",0.3,"Broward"
"03/15/2024",0.2,"Broward"
"03/16/2024",0.3,"Broward"
"03/17/2024",0.2,"Broward"
"03/18/2024",0.4,"Broward"
"03/19/2024",0.2,"Broward"
"03/20/2024",0.2,"Broward"
"03/21/2024",0.3,"Broward"
"03/22/2024",0.2,"Broward"
"03/23/2024",0.2,"Broward"
"03/24/2024",0.2,"Broward"
"03/25/2024",0.2,"Broward"
"03/26/2024",0.2,"Broward"
"03/27/2024",0.2,"Broward"
"03/28/2024",0.2,"Broward"
"03/29/2024",0.2,"Broward"
"03/30/2024",0.3,"Broward"
"03/31/2024",0.2,"Broward"
"04/01/2024",0.3,"Broward"
"04/02/2024",0.3,"Broward"
"04/03/2024",0.2,"Broward"
"04/04/2024",0.2,"Broward"
"04/05/2024",0.2,"Broward"
"04/06/2024",0.2,"Broward"
"04/07/2024",0.2,"Broward"
"04/08/2024",0.2,"Broward"
"04/09/2024",0.2,"Broward"
"04/10/2024",0.2,"Broward"
"04/11/2024",0.2,"Broward"
"04/12/2024",0.2,"Broward"
"04/13/2024",0.2,"Broward"
"04/14/2024",0.2,"Broward"
"04/15/2024",0.3,"Broward"
"04/16/2024",0.2,"Broward"
"04/17/2024",0.2,"Broward"
"04/18/2024",0.2,"Broward"
"04/19/2024",0.2,"Broward"
"04/20/2024",0.3,"Broward"
"04/21/2024",0.2,"Broward"
"04/22/2024",0.2,"Broward"
"04/23/2024",0.2,"Broward"
"04/24/2024",0.2,"Broward"
"04/25/2024",0.2,"Broward"
"04/26/2024",0.3,"Broward"
"04/27/2024",0.2,"Broward"
"04/28/2024",0.2,"Broward"
"04/29/2024",0.2,"Broward"
"04/30/2024",0.2,"Broward"
"05/01/2024",0.2,"Broward"
"05/02/2024",0.2,"Broward"
"05/03/2024",0.1,"Broward"
"05/04/2024",0.1,"Broward"
"05/05/2024",0.2,"Broward"
"05/06/2024",0.2,"Broward"
"05/07/2024",0.2,"Broward"
"05/08/2024",0.2,"Broward"
"05/09/2024",0.2,"Broward"
"05/10/2024",0.2,"Broward"
"05/11/2024",0.2,"Broward"
"05/12/2024",0.2,"Broward"
"05/13/2024",0.2,"Broward"
"05/14/2024",0.2,"Broward"
"05/15/2024",0.2,"Broward"
"05/16/2024",0.2,"Broward"
"05/17/2024",0.2,"Broward"
"05/18/2024",0.3,"Broward"
"05/19/2024",0.2,"Broward"
"05/20/2024",0.2,"Broward"
"05/21/2024",0.2,"Broward"
"05/22/2024",0.3,"Broward"
